Recency,Frequency,Monetary,customer_id,Cluster
264,4,222.37,5352,1
525,1,74.97,5353,0
525,1,9.77,5354,0
525,1,33.99,5355,0
525,1,19.99,5356,0
108,4,92.93,5357,1
522,2,44.69,5358,0
154,22,582.99,5359,2
39,3,87.21000000000001,5360,1
101,8,207.02,5361,1
525,1,29.33,5362,0
525,1,37.31,5363,0
525,1,16.99,5364,0
525,1,11.77,5365,0
525,1,35.92,5366,0
383,5,117.72,5367,0
124,5,240.72,5368,1
525,1,14.96,5369,0
525,1,14.96,5370,0
525,1,57.47,5371,0
525,1,11.77,5372,0
335,6,148.0,5373,1
341,3,72.14,5374,0
445,2,65.83,5375,0
525,1,12.49,5376,0
15,4,176.29999999999998,5377,1
524,2,45.88,5378,0
77,13,608.66,5379,2
525,1,16.99,5380,0
524,1,75.04,5381,0
525,1,14.7,5382,0
525,1,3.99,5383,0
508,2,47.98,5384,0
92,7,180.14,5385,1
2,13,425.96,5386,1
80,4,94.29,5387,1
525,1,29.79,5388,0
525,1,14.96,5389,0
525,1,39.98,5390,0
525,1,21.99,5391,0
212,2,36.28,5392,1
525,1,20.99,5393,0
525,1,14.9,5394,0
259,2,53.7,5395,1
121,4,73.39,5396,1
218,3,218.23,5397,1
105,5,123.64,5398,1
451,2,23.54,5399,0
525,1,14.37,5400,0
4,4,422.36,5401,1
426,2,30.950000000000003,5402,0
45,18,466.24,5403,2
78,14,580.19,5404,2
197,5,341.3,5405,1
472,1,29.99,5406,0
524,1,19.16,5407,0
524,1,11.77,5408,0
452,3,53.730000000000004,5409,0
524,1,14.37,5410,0
524,3,44.71,5411,0
469,1,138.48,5412,0
451,3,202.31,5413,0
524,1,15.96,5414,0
524,1,14.37,5415,0
84,7,111.59,5416,1
117,3,139.54,5417,1
524,1,18.75,5418,0
470,3,156.9,5419,0
150,24,1943.58,5420,2
524,1,38.51,5421,0
522,1,11.99,5422,0
524,1,35.4,5423,0
188,2,56.75,5424,1
524,1,39.84,5425,0
30,4,348.51,5426,1
246,6,367.87,5427,1
524,1,37.91,5428,0
524,1,110.06,5429,0
519,1,19.76,5430,0
524,1,11.77,5431,0
524,1,36.99,5432,0
524,1,13.97,5433,0
524,1,76.28,5434,0
2,3,84.94999999999999,5435,1
11,12,1324.59,5436,2
19,12,1536.75,5437,2
524,1,14.37,5438,0
487,2,59.7,5439,0
0,7,124.71,5440,1
524,1,39.76,5441,0
524,1,14.37,5442,0
524,1,14.37,5443,0
4,12,348.19,5444,1
10,2,95.44,5445,1
518,2,54.47,5446,0
71,6,103.72,5447,1
372,2,80.28999999999999,5448,0
524,1,26.73,5449,0
39,2,35.98,5450,1
524,1,49.97,5451,0
524,1,14.37,5452,0
524,1,13.97,5453,0
524,1,11.77,5454,0
524,1,11.77,5455,0
524,1,60.77,5456,0
524,1,12.49,5457,0
524,1,70.62,5458,0
524,1,15.99,5459,0
9,5,117.35,5460,1
469,2,49.62,5461,0
428,2,25.740000000000002,5462,0
524,1,11.77,5463,0
413,3,170.49,5464,0
473,3,85.63,5465,0
97,8,130.07,5466,1
524,1,35.76,5467,0
524,1,40.98,5468,0
63,3,70.64,5469,1
524,1,16.96,5470,0
524,1,16.36,5471,0
524,1,84.58,5472,0
524,1,27.98,5473,0
264,5,169.76,5474,1
524,1,26.99,5475,0
524,1,73.82,5476,0
42,25,782.66,5477,2
71,7,127.26,5478,1
524,1,6.49,5479,0
504,2,40.510000000000005,5480,0
523,1,11.77,5481,0
372,2,36.76,5482,0
517,1,14.96,5483,0
371,2,45.92,5484,0
524,1,21.54,5485,0
524,1,20.75,5486,0
524,1,25.94,5487,0
19,12,247.9,5488,1
404,4,299.06,5489,0
524,1,9.97,5490,0
413,2,25.759999999999998,5491,0
524,1,14.79,5492,0
524,1,9.97,5493,0
518,1,9.77,5494,0
524,1,24.99,5495,0
278,3,109.66,5496,1
71,5,75.2,5497,1
498,2,355.32,5498,0
212,5,128.85,5499,1
232,4,136.62,5500,1
524,2,98.69,5501,0
524,1,11.77,5502,0
367,4,85.65,5503,0
524,1,13.97,5504,0
448,3,67.5,5505,0
20,9,237.01,5506,1
416,3,55.07,5507,0
524,1,30.32,5508,0
20,14,687.66,5509,2
523,1,61.3,5510,0
210,5,97.35,5511,1
524,1,11.78,5512,0
524,1,11.77,5513,0
524,1,17.9,5514,0
60,3,33.78,5515,1
524,1,46.26,5516,0
524,1,39.71,5517,0
523,1,4.79,5518,0
12,3,58.66,5519,1
524,1,36.51,5520,0
524,1,14.37,5521,0
524,1,81.24,5522,0
524,1,11.77,5523,0
39,4,68.32,5524,1
180,7,231.28,5525,1
524,1,49.99,5526,0
15,29,416.7,5527,2
524,1,4.79,5528,0
524,1,28.74,5529,0
524,1,29.33,5530,0
512,2,35.11,5531,0
524,1,36.35,5532,0
524,1,14.77,5533,0
524,1,7.99,5534,0
524,1,13.97,5535,0
524,1,55.66,5536,0
524,1,13.97,5537,0
524,1,13.97,5538,0
506,1,14.79,5539,0
270,3,23.75,5540,1
250,5,81.64,5541,1
508,2,42.099999999999994,5542,0
114,2,46.48,5543,1
129,2,83.28,5544,1
524,1,9.98,5545,0
448,3,38.5,5546,0
511,2,89.99000000000001,5547,0
452,2,28.93,5548,0
60,4,365.42999999999995,5549,1
339,8,422.2,5550,1
44,21,1156.62,5551,2
524,1,85.59,5552,0
233,7,438.06,5553,1
124,3,81.59,5554,1
181,3,121.53,5555,1
492,3,136.51,5556,0
375,2,24.740000000000002,5557,0
524,1,34.98,5558,0
524,1,9.77,5559,0
524,2,46.98,5560,0
524,1,53.3,5561,0
524,1,11.7,5562,0
238,2,56.34,5563,1
507,2,75.74000000000001,5564,0
226,3,92.22,5565,1
524,1,23.54,5566,0
510,2,43.91,5568,0
224,3,133.89,5569,1
287,2,45.019999999999996,5570,0
524,1,41.77,5571,0
442,4,118.56,5572,0
158,4,46.11,5573,1
9,6,130.35999999999999,5574,1
21,16,318.38,5575,2
524,1,49.97,5576,0
337,2,52.269999999999996,5577,0
516,2,55.18,5578,0
524,1,28.13,5579,0
272,4,108.43,5580,1
465,2,74.82000000000001,5581,0
523,1,29.99,5582,0
524,1,29.77,5583,0
524,1,30.72,5584,0
308,4,46.699999999999996,5585,0
524,1,8.97,5586,0
524,1,48.79,5587,0
220,2,24.48,5588,1
524,1,11.77,5589,0
512,2,37.47,5590,0
524,1,16.76,5591,0
453,2,86.58,5592,0
511,1,17.9,5593,0
24,7,131.7,5594,1
446,3,47.72,5595,0
524,1,38.5,5596,0
524,1,30.36,5597,0
524,1,36.1,5598,0
524,1,27.85,5599,0
27,20,955.58,5600,2
109,7,110.65,5601,1
524,1,15.9,5602,0
515,2,40.6,5603,0
524,1,11.77,5604,0
524,1,29.99,5605,0
44,8,288.7,5606,1
505,2,25.53,5607,0
29,9,624.13,5608,1
524,1,15.36,5609,0
12,23,1581.45,5610,2
524,1,42.09,5611,0
524,1,14.37,5612,0
524,1,78.04,5613,0
266,7,80.63,5614,1
524,1,43.7,5615,0
479,2,30.72,5616,0
519,1,38.72,5617,0
18,7,197.48,5618,1
524,1,14.96,5619,0
473,1,11.77,5620,0
524,1,15.9,5621,0
483,2,144.97,5622,0
508,2,35.36,5623,0
436,3,92.58,5624,0
524,1,10.77,5625,0
524,1,15.36,5626,0
520,1,35.92,5627,0
144,2,50.75,5628,1
524,1,15.36,5629,0
524,1,9.77,5630,0
246,7,350.34000000000003,5631,1
517,1,9.97,5632,0
524,1,12.49,5633,0
126,7,192.07999999999998,5634,1
524,1,26.77,5635,0
524,1,64.24,5636,0
523,1,26.16,5637,0
524,1,9.98,5638,0
515,2,18.76,5639,0
524,1,39.98,5640,0
523,1,88.77,5641,0
183,2,55.31,5642,1
524,1,59.99,5643,0
519,1,33.72,5644,0
58,3,57.55,5645,1
523,1,25.74,5646,0
314,2,62.510000000000005,5647,0
36,3,48.230000000000004,5648,1
78,8,550.06,5649,1
519,1,14.96,5650,0
113,3,68.35,5651,1
523,1,11.77,5652,0
523,1,13.97,5653,0
521,1,35.31,5654,0
523,1,50.97,5655,0
523,1,14.96,5656,0
74,7,398.59000000000003,5657,1
62,17,701.8199999999999,5658,2
523,1,19.99,5659,0
384,3,95.98,5660,0
112,4,91.62,5661,1
516,1,28.33,5662,0
523,1,41.09,5663,0
523,1,41.5,5664,0
188,7,291.9,5665,1
523,1,10.97,5666,0
484,2,88.58000000000001,5667,0
163,5,127.46,5668,1
69,3,237.98000000000002,5669,1
122,7,313.96,5670,1
71,8,134.1,5671,1
233,3,235.73000000000002,5672,1
523,1,11.77,5673,0
491,2,68.42,5674,0
523,1,7.98,5675,0
523,1,14.37,5676,0
149,5,542.0999999999999,5677,1
523,1,31.76,5678,0
523,1,15.76,5679,0
523,1,17.9,5680,0
523,1,40.51,5681,0
170,4,298.65,5682,1
523,1,11.77,5683,0
523,1,45.89,5684,0
523,1,18.99,5685,0
523,1,23.96,5686,0
39,4,86.82,5687,1
523,1,62.29,5688,0
259,4,108.55,5689,1
74,3,39.25,5690,1
523,1,37.47,5691,0
523,1,15.76,5692,0
523,1,19.75,5693,0
523,1,9.77,5694,0
18,8,312.02,5695,1
523,1,32.72,5696,0
523,1,12.77,5697,0
56,7,186.71,5698,1
523,1,14.99,5699,0
509,1,32.6,5700,0
31,7,234.92000000000002,5701,1
270,3,62.459999999999994,5702,1
523,1,44.29,5703,0
417,2,45.129999999999995,5704,0
331,3,47.96000000000001,5705,0
523,1,38.31,5706,0
523,1,40.95,5707,0
365,8,237.31,5708,1
523,1,8.77,5709,0
151,9,188.11,5710,1
29,9,306.95,5711,1
234,8,180.85999999999999,5712,1
297,4,98.49,5713,1
523,1,26.73,5714,0
522,2,55.5,5715,0
523,1,19.99,5716,0
523,1,141.85,5717,0
483,2,57.86,5718,0
522,2,30.73,5719,0
201,5,69.21,5720,1
46,3,55.18,5721,1
245,5,177.4,5722,1
420,5,130.07,5723,0
486,2,28.35,5724,0
29,5,253.06,5725,1
523,1,44.88,5726,0
436,2,39.67,5727,0
523,1,40.46,5728,0
523,1,14.96,5729,0
490,3,79.94999999999999,5730,0
54,11,998.1199999999999,5731,2
523,1,17.54,5732,0
95,6,96.87,5733,1
523,1,31.75,5734,0
7,3,48.83,5735,1
112,6,95.03,5736,1
523,1,10.77,5737,0
103,3,49.46,5738,1
401,2,103.53999999999999,5739,0
47,7,247.95,5740,1
364,8,138.44,5741,1
523,1,31.27,5742,0
205,3,159.98000000000002,5743,1
523,1,13.97,5744,0
281,2,34.33,5745,0
523,1,202.58,5746,0
146,6,398.55,5747,1
71,2,201.29,5748,1
58,10,325.53,5749,1
523,1,19.77,5750,0
498,1,29.99,5751,0
491,1,141.7,5752,0
496,1,14.37,5753,0
367,2,55.54,5754,0
6,5,127.86,5755,1
95,6,205.59,5756,1
523,1,10.77,5757,0
523,1,11.77,5758,0
523,1,17.9,5759,0
254,4,64.21,5760,1
340,2,40.69,5761,0
197,4,71.3,5762,1
523,1,24.14,5763,0
246,2,19.259999999999998,5764,1
314,6,351.33,5765,1
406,3,81.23,5766,0
501,4,106.76,5767,0
523,1,52.99,5768,0
523,1,8.77,5769,0
523,1,35.91,5770,0
523,1,44.93,5771,0
158,5,219.68,5772,1
523,1,37.98,5773,0
523,1,12.49,5774,0
14,3,113.56,5775,1
523,1,10.77,5776,0
523,1,14.37,5777,0
523,1,14.39,5778,0
366,3,396.6,5779,0
523,1,13.97,5780,0
505,2,22.75,5781,0
264,3,88.44,5782,1
437,7,187.55,5783,0
46,10,436.85,5784,1
523,1,17.7,5785,0
523,1,14.7,5786,0
213,3,64.23,5787,1
523,1,14.37,5788,0
523,1,11.97,5789,0
523,1,26.73,5790,0
229,2,74.38,5791,1
523,1,67.53,5792,0
248,2,153.54,5793,1
92,4,107.86,5794,1
416,3,337.59,5795,0
523,1,3.99,5796,0
492,1,50.97,5797,0
521,2,56.48,5798,0
523,1,23.97,5799,0
523,1,55.8,5800,0
523,1,16.0,5801,0
523,1,29.16,5802,0
343,4,47.0,5803,0
7,15,698.49,5804,2
523,1,211.83,5805,0
523,1,14.79,5806,0
523,1,27.94,5807,0
42,6,413.78999999999996,5808,1
523,1,12.49,5809,0
523,1,30.72,5810,0
56,3,83.59,5811,1
523,1,28.74,5812,0
523,1,49.31,5813,0
430,5,128.88,5814,0
511,1,35.7,5815,0
523,1,56.66,5816,0
523,1,23.14,5817,0
523,1,11.78,5818,0
523,1,11.77,5819,0
425,2,84.61,5820,0
520,1,68.65,5821,0
460,3,167.70999999999998,5822,0
522,2,30.72,5823,0
269,2,29.450000000000003,5824,1
523,1,90.9,5825,0
469,3,76.53999999999999,5826,0
40,5,124.4,5827,1
444,3,43.28,5828,0
523,1,13.97,5829,0
523,1,15.99,5830,0
523,1,24.54,5831,0
523,1,13.97,5832,0
523,1,14.37,5833,0
523,1,14.37,5834,0
70,7,684.8199999999999,5835,1
523,1,14.37,5836,0
507,1,119.55,5837,0
523,1,43.08,5838,0
369,2,141.9,5839,0
523,1,5.99,5840,0
523,1,17.96,5841,0
345,6,126.76,5842,1
521,1,13.77,5843,0
270,3,128.16,5844,1
26,5,295.2,5845,1
500,2,38.71,5846,0
1,20,792.52,5847,2
339,2,83.03999999999999,5848,0
523,1,17.3,5849,0
523,1,29.33,5850,0
523,1,15.76,5851,0
476,2,97.92999999999999,5852,0
519,1,11.56,5853,0
465,2,29.96,5854,0
499,4,158.19,5855,0
523,1,9.77,5856,0
518,1,5.99,5857,0
523,2,23.54,5858,0
166,2,30.979999999999997,5859,1
29,4,115.18,5860,1
523,1,8.77,5861,0
25,8,237.57,5862,1
240,10,364.15000000000003,5863,1
523,1,13.97,5864,0
523,1,14.96,5865,0
452,3,54.370000000000005,5866,0
6,14,450.18,5867,2
1,40,1318.3700000000001,5868,2
523,1,13.97,5869,0
27,5,224.86999999999998,5870,1
464,2,29.950000000000003,5871,0
225,9,287.46999999999997,5872,1
523,1,21.54,5873,0
523,1,14.37,5874,0
296,3,95.72999999999999,5875,1
75,12,373.27,5876,1
523,1,16.99,5877,0
12,7,389.03,5878,1
523,1,9.97,5879,0
523,1,29.74,5880,0
160,2,176.31,5881,1
523,1,15.3,5882,0
51,10,617.27,5883,2
523,1,12.49,5884,0
496,3,41.739999999999995,5885,0
523,1,27.13,5886,0
523,1,11.77,5887,0
375,2,210.88,5888,0
523,1,12.97,5889,0
523,1,30.98,5890,0
522,1,21.49,5891,0
523,1,4.79,5892,0
144,13,456.22,5893,1
523,1,27.99,5894,0
523,1,51.88,5895,0
523,1,19.28,5896,0
523,1,20.99,5897,0
523,1,13.97,5898,0
92,4,66.37,5899,1
517,1,24.96,5900,0
523,2,78.16,5901,0
176,4,95.09,5902,1
523,1,25.14,5903,0
523,1,12.97,5904,0
470,6,113.74,5905,0
19,18,918.88,5906,2
523,1,16.99,5907,0
27,4,74.27,5908,1
519,2,155.75,5909,0
87,5,267.24,5910,1
466,3,114.33,5911,0
190,5,231.97,5912,1
523,1,11.77,5913,0
523,1,36.97,5914,0
522,1,14.37,5915,0
522,1,22.99,5916,0
35,14,561.52,5917,2
522,1,12.99,5918,0
233,2,18.98,5919,1
522,1,36.91,5920,0
517,1,58.86,5921,0
522,1,23.54,5922,0
522,1,11.77,5923,0
522,1,25.77,5924,0
522,1,18.99,5925,0
522,1,19.99,5926,0
522,1,14.79,5927,0
220,3,218.0,5928,1
214,6,114.9,5929,1
163,4,53.92,5930,1
385,2,26.73,5931,0
522,1,13.97,5932,0
522,1,13.77,5933,0
104,3,36.95,5934,1
499,2,88.41,5935,0
469,2,69.62,5936,0
65,7,203.45999999999998,5937,1
522,1,41.99,5938,0
150,6,284.73,5939,1
521,1,86.02,5940,0
492,2,46.52,5941,0
522,1,67.95,5942,0
522,1,29.98,5943,0
43,2,52.82,5944,1
338,2,17.55,5945,0
520,1,28.14,5946,0
281,3,63.95,5947,1
254,4,86.55,5948,1
522,1,68.85,5949,0
431,2,25.13,5950,0
521,1,17.76,5951,0
522,1,25.77,5952,0
522,1,70.67,5953,0
450,2,249.42000000000002,5954,0
522,1,15.36,5955,0
7,17,432.44,5956,2
522,1,42.31,5957,0
5,7,205.02,5958,1
522,1,14.99,5959,0
239,4,111.16999999999999,5960,1
522,1,39.99,5961,0
522,1,14.96,5962,0
50,3,50.46,5963,1
522,1,13.97,5964,0
246,21,519.26,5965,2
522,1,13.97,5966,0
522,1,25.74,5967,0
522,1,27.94,5968,0
66,2,84.16,5969,1
522,1,15.36,5970,0
278,5,128.81,5971,1
522,3,43.7,5972,0
521,1,26.46,5973,0
522,1,15.99,5974,0
43,3,191.69,5975,1
482,2,96.78,5976,0
522,1,29.99,5977,0
73,10,281.67,5978,1
434,4,208.25,5979,0
193,2,26.46,5980,1
22,22,979.01,5981,2
522,1,19.99,5982,0
373,4,154.1,5983,0
244,3,42.849999999999994,5984,1
522,1,23.99,5985,0
522,1,6.79,5986,0
243,3,116.14,5987,1
29,15,436.63,5988,2
338,3,330.42,5989,1
522,1,80.59,5990,0
522,1,68.29,5991,0
522,1,14.37,5992,0
522,1,52.87,5993,0
522,1,19.99,5994,0
123,9,308.37,5995,1
522,1,72.97,5996,0
161,3,104.81,5997,1
522,1,76.01,5998,0
84,5,287.26,5999,1
521,1,69.87,6000,0
522,1,78.7,6002,0
35,7,193.16,6003,1
522,1,20.99,6004,0
484,1,58.65,6005,0
230,5,177.36,6006,1
522,1,28.99,6007,0
522,1,15.76,6008,0
522,2,67.89,6009,0
441,3,170.44,6010,0
122,8,181.48,6011,1
522,1,36.73,6012,0
333,6,308.90000000000003,6013,1
391,3,84.85,6014,0
522,1,10.77,6015,0
427,2,27.94,6016,0
336,9,308.58000000000004,6017,1
519,1,6.77,6018,0
105,9,151.21,6019,1
211,4,160.5,6020,1
415,4,197.56,6021,0
429,2,431.8,6022,0
522,1,41.69,6023,0
522,1,43.81,6024,0
130,3,122.96000000000001,6025,1
7,6,198.53,6026,1
486,3,45.69,6027,0
496,3,46.29,6028,0
522,1,41.89,6029,0
315,4,83.94,6030,1
522,1,9.98,6031,0
522,1,11.77,6032,0
339,5,103.32,6033,0
489,2,36.91,6034,0
74,2,11.51,6035,1
522,1,15.96,6036,0
116,4,140.9,6037,1
522,1,29.94,6038,0
522,1,9.79,6039,0
113,2,66.44,6040,1
209,4,92.94,6041,1
0,22,803.11,6042,2
522,1,32.72,6043,0
522,1,26.07,6044,0
39,6,141.36,6045,1
522,1,27.13,6046,0
522,1,31.6,6047,0
522,1,15.36,6048,0
522,1,24.98,6049,0
522,1,40.74,6050,0
15,9,443.82,6051,1
522,1,10.77,6052,0
522,1,27.93,6053,0
113,5,66.17,6054,1
343,2,25.73,6055,0
63,9,331.31,6056,1
34,55,1317.41,6057,2
304,2,98.1,6058,0
522,1,35.8,6059,0
164,6,450.31999999999994,6060,1
522,1,13.97,6061,0
522,1,15.96,6062,0
150,2,43.93,6063,1
68,3,144.56,6064,1
294,2,53.83,6065,0
470,2,76.69,6066,0
28,7,587.83,6067,1
433,2,70.71,6068,0
466,3,45.49,6069,0
522,1,15.36,6070,0
299,2,43.54,6071,0
135,7,392.5,6072,1
22,3,60.43,6073,1
340,3,104.95,6074,0
517,1,3.99,6075,0
233,2,77.97999999999999,6076,1
522,1,12.49,6077,0
522,1,12.77,6078,0
522,1,29.33,6079,0
48,14,316.3,6080,1
522,1,13.77,6081,0
522,1,29.73,6082,0
522,1,30.39,6083,0
92,4,138.38,6084,1
25,2,101.51,6085,1
373,2,43.89,6086,0
335,2,54.25,6087,0
336,4,154.35,6088,0
15,11,450.01,6089,1
522,1,15.36,6090,0
522,1,12.77,6091,0
44,5,95.16,6092,1
522,1,24.26,6093,0
484,2,100.94,6094,0
522,1,20.99,6095,0
522,1,14.79,6096,0
508,2,21.950000000000003,6097,0
94,2,102.92,6098,1
522,1,12.77,6099,0
522,1,10.77,6100,0
522,1,12.77,6101,0
522,1,43.09,6102,0
471,2,113.52000000000001,6103,0
115,3,65.44,6104,1
522,1,11.77,6105,0
522,1,16.99,6106,0
154,4,78.15,6107,1
47,2,60.94,6108,1
467,1,54.88,6109,0
343,3,60.43,6110,0
522,1,14.37,6111,0
512,1,15.36,6112,0
518,1,18.99,6113,0
522,1,48.13,6114,0
522,1,30.99,6115,0
522,1,31.33,6116,0
102,13,395.98,6117,1
105,6,227.85,6118,1
522,1,38.99,6119,0
62,21,991.31,6120,2
522,1,61.51,6121,0
330,3,125.19,6122,0
522,1,38.1,6123,0
517,2,37.51,6124,0
522,1,12.97,6125,0
39,13,376.82,6126,1
53,9,223.32,6127,1
522,1,56.54,6128,0
355,2,73.22,6129,0
522,1,8.97,6130,0
372,2,97.24000000000001,6131,0
522,1,17.96,6132,0
335,5,194.14999999999998,6133,1
522,1,14.97,6134,0
34,5,159.13,6135,1
159,7,109.13,6136,1
489,2,28.34,6137,0
232,3,242.35000000000002,6138,1
192,3,59.83,6139,1
93,5,262.15,6140,1
522,1,57.73,6141,0
522,1,197.79,6142,0
517,2,20.549999999999997,6143,0
522,1,5.78,6144,0
23,12,435.34999999999997,6145,1
522,1,31.99,6146,0
166,5,122.62,6147,1
162,2,42.36,6148,1
508,2,72.02,6149,0
475,2,24.54,6150,0
522,1,25.99,6151,0
233,5,121.08,6152,1
23,9,639.36,6153,1
522,1,5.99,6154,0
522,1,9.77,6155,0
87,3,46.81,6156,1
522,1,21.37,6157,0
486,2,56.699999999999996,6158,0
522,1,17.9,6159,0
522,1,18.74,6160,0
99,4,197.94,6161,1
522,1,11.77,6162,0
105,10,578.25,6163,1
522,1,15.36,6164,0
522,1,16.99,6165,0
522,1,15.36,6166,0
437,2,149.6,6167,0
211,4,150.23,6168,1
522,1,14.96,6169,0
116,6,177.81,6170,1
194,3,69.22,6171,1
522,1,8.77,6172,0
522,1,15.36,6173,0
392,3,67.63,6174,0
522,1,12.49,6175,0
522,1,13.77,6176,0
522,1,14.96,6177,0
522,2,48.98,6178,0
522,1,15.36,6179,0
103,4,64.97,6180,1
22,4,93.69,6181,1
169,2,23.96,6182,1
399,3,64.82,6183,0
522,1,92.44,6184,0
82,8,273.87,6185,1
522,1,12.49,6186,0
40,10,415.23,6187,1
519,1,13.97,6188,0
32,5,166.89999999999998,6189,1
522,1,39.51,6190,0
504,1,29.73,6191,0
444,2,11.57,6192,0
522,1,19.75,6193,0
522,1,27.77,6194,0
522,1,5.99,6195,0
522,1,13.97,6196,0
50,6,266.41,6197,1
522,1,60.0,6198,0
522,1,30.35,6199,0
522,1,9.98,6200,0
188,3,61.94,6201,1
322,3,95.97,6202,0
522,1,39.97,6203,0
214,4,290.86,6204,1
16,2,56.72,6205,1
522,1,36.71,6206,0
17,5,141.98,6207,1
522,1,6.79,6208,0
130,17,428.8,6209,2
522,1,53.59,6210,0
522,1,26.14,6211,0
522,1,16.99,6212,0
223,3,148.12,6213,1
522,1,25.56,6214,0
521,1,41.36,6215,0
522,1,73.05,6216,0
522,1,12.77,6217,0
7,12,660.1,6218,2
522,1,26.14,6219,0
521,1,11.74,6220,0
519,2,120.92,6221,0
430,2,45.69,6222,0
464,2,42.730000000000004,6223,0
216,4,189.06,6224,1
6,14,539.56,6225,2
521,1,24.74,6226,0
42,6,155.93,6227,1
520,1,30.32,6228,0
379,2,64.73,6229,0
521,1,92.24,6230,0
521,1,47.07,6231,0
521,1,9.99,6232,0
521,1,12.97,6233,0
521,1,26.73,6234,0
521,1,21.99,6235,0
521,1,13.97,6236,0
151,3,34.96,6237,1
112,2,50.480000000000004,6238,1
343,2,29.33,6239,0
521,1,5.78,6240,0
507,2,50.31999999999999,6241,0
171,16,1040.48,6242,2
224,6,236.38,6243,1
69,21,519.27,6244,2
521,1,13.97,6245,0
521,1,30.52,6246,0
521,1,20.3,6247,0
301,4,78.94,6248,1
104,6,238.81,6249,1
463,2,43.1,6250,0
77,4,74.55,6251,1
521,1,31.87,6252,0
104,5,114.97,6253,1
437,3,267.97,6254,0
521,1,27.94,6255,0
521,2,179.01999999999998,6256,0
52,2,75.78,6257,1
521,1,16.99,6258,0
521,1,41.69,6259,0
432,2,57.86,6260,0
67,5,212.67000000000002,6261,1
521,1,38.5,6262,0
521,2,39.33,6263,0
179,4,133.87,6264,1
521,1,30.97,6265,0
232,5,238.49,6266,1
521,1,29.97,6267,0
521,1,15.36,6268,0
464,2,89.4,6269,0
15,5,164.22000000000003,6270,1
521,1,12.97,6271,0
517,1,19.28,6272,0
168,14,414.86,6273,1
521,1,26.14,6274,0
521,1,27.94,6275,0
521,1,45.68,6276,0
521,1,44.97,6277,0
521,1,12.77,6278,0
521,1,37.9,6279,0
521,1,6.79,6280,0
521,1,40.11,6281,0
370,2,138.63,6282,0
23,5,391.37,6283,1
521,1,6.79,6284,0
26,21,1241.52,6285,2
521,1,42.3,6286,0
521,1,37.54,6287,0
521,1,12.49,6288,0
227,4,165.23000000000002,6289,1
32,11,349.06,6290,1
521,1,14.99,6291,0
521,1,23.99,6292,0
521,1,34.54,6293,0
506,1,40.25,6294,0
205,4,378.26,6295,1
33,8,144.69,6296,1
521,1,14.37,6297,0
521,1,26.14,6298,0
146,2,82.32,6299,1
521,1,14.96,6300,0
447,2,34.23,6301,0
521,1,13.97,6302,0
521,1,21.74,6303,0
318,2,37.06,6304,0
98,9,349.27,6305,1
521,1,12.55,6306,0
521,1,20.97,6307,0
470,4,116.3,6308,0
517,1,163.89,6309,0
232,5,104.36,6310,1
17,6,102.19,6311,1
117,3,127.46000000000001,6312,1
521,1,11.77,6313,0
521,1,13.58,6314,0
12,8,387.8,6315,1
517,2,205.89999999999998,6316,0
518,1,10.77,6317,0
521,1,46.44,6318,0
508,2,104.56,6319,0
20,9,205.89999999999998,6320,1
138,3,44.98,6321,1
15,13,728.5,6322,2
521,1,28.74,6323,0
184,8,112.67,6324,1
521,1,44.77,6325,0
31,2,27.58,6326,1
505,2,41.69,6327,0
366,4,133.55,6328,0
521,1,13.77,6329,0
521,1,10.77,6330,0
521,1,19.77,6331,0
475,1,5.96,6332,0
521,1,14.37,6333,0
521,1,35.31,6334,0
100,7,340.81,6335,1
518,2,28.74,6336,0
82,3,130.1,6337,1
448,5,238.81,6338,0
510,3,68.09,6339,0
486,2,28.13,6340,0
521,2,32.0,6341,0
372,2,64.51,6342,0
521,1,14.96,6343,0
521,1,30.73,6344,0
521,1,6.79,6345,0
521,1,13.77,6346,0
316,2,25.34,6347,0
138,11,657.3299999999999,6348,2
385,2,26.740000000000002,6349,0
521,1,21.99,6350,0
521,1,13.97,6351,0
464,2,28.73,6352,0
521,1,14.79,6353,0
521,1,13.97,6354,0
24,10,609.5,6355,2
178,3,235.64,6356,1
185,3,48.3,6357,1
509,1,17.7,6358,0
521,1,25.74,6359,0
521,1,57.69,6360,0
314,3,129.48,6361,0
61,2,58.49,6362,1
521,1,10.77,6363,0
437,2,87.97999999999999,6364,0
507,1,14.96,6365,0
521,2,92.69,6366,0
440,2,40.7,6367,0
335,3,467.62,6368,1
428,2,23.759999999999998,6369,0
521,1,14.99,6370,0
505,2,75.09,6371,0
521,1,18.56,6372,0
76,9,145.46,6373,1
471,3,42.900000000000006,6374,0
3,18,556.0899999999999,6375,2
521,1,68.05,6376,0
74,4,262.06,6377,1
111,4,68.95,6378,1
296,5,475.04,6379,1
520,1,94.78,6380,0
222,5,48.510000000000005,6381,1
521,1,14.99,6382,0
521,1,11.97,6383,0
520,1,38.11,6384,0
248,4,50.49,6385,1
519,1,30.71,6386,0
521,1,49.96,6387,0
521,1,24.74,6388,0
67,4,228.05,6389,1
521,1,47.08,6390,0
521,1,73.41,6391,0
247,2,172.98,6392,1
521,2,41.239999999999995,6393,0
2,12,1019.6899999999999,6394,2
371,5,155.82,6396,0
107,11,458.16,6397,1
521,1,19.99,6398,0
227,2,51.690000000000005,6399,1
